종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
이스트아시아홀딩스,900110,-90,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주권매매거래정지               | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주권매매거래정지              (-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-14: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-05-06: [기재정정]주권매매거래정지               | 2026-05-06: [기재정정]주식병합결정               | 2026-04-30: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-04-29: 사업보고서 (2025.12)",11
캔버스엔,210120,-90,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회결의 부존재확인 등 청구의 소) | 2026-05-14: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회결의 효력정지 가처분) | 2026-05-11: 임시주주총회결과               | 2026-05-08: 증권발행결과(자율공시)              (제7회차 CB),20
대진첨단소재,393970,-84,🚨 YES,주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정)(-30) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-12: 기타시장안내              (개선계획서 제출) | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-29: 주주명부폐쇄기간또는기준일설정               | 2026-04-29: 주주총회소집결의              (임시주주총회),15
진원생명과학,011000,-80,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)               | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-07: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-04-30: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-04-30: [기재정정]타법인주식및출자증권취득결정               | 2026-04-29: [기재정정]의결권대리행사권유참고서류 | 2026-04-29: [기재정정]의결권대리행사권유참고서류,15
애머릿지,900100,-75,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [첨부정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-14: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주주총회소집결의              (임시주주총회) | 2026-05-08: 조회공시요구(현저한시황변동)에대한답변(미확정)              ,16
푸드나무,290720,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 소액공모공시서류(지분증권) | 2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-08: 주요사항보고서(유상증자결정),9
뉴인텍,012340,-72,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 권리락              (유상증자) | 2026-05-14: 투자설명서 | 2026-05-14: [발행조건확정]증권신고서(지분증권) | 2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-14: 유상증자1차발행가액결정              (주주배정후 실권주 일반공모),15
이렘,009730,-65,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30),2026-04-30: 불성실공시법인지정예고              (공시불이행) | 2026-04-29: [기재정정]사업보고서 (2021.12) | 2026-04-24: 주주총회소집결의              (임시주주총회) | 2026-04-24: 주요사항보고서(유상증자결정) | 2026-04-24: 주주명부폐쇄기간또는기준일설정              ,7
대호에이엘,069460,-65,🚨 YES,횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생               | [기재정정]주요사항보고서(전환사채권발행결정),,횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-12: [기재정정]주주총회소집결의               | 2026-05-07: [기재정정]투자판단관련주요경영사항               | 2026-05-07: 기타시장안내              (상장적격성 실질심사 사유 추가 발생) | 2026-05-06: 횡령ㆍ배임혐의발생               | 2026-05-04: [기재정정]주주총회소집결의              ,11
엔젠바이오,354200,-65,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30),2026-04-27: 주요사항보고서(유상증자결정) | 2026-04-27: 주주총회소집결의              (임시주주총회) | 2026-04-27: 주요사항보고서(감자결정) | 2026-04-27: 주권매매거래정지              (자본감소) | 2026-04-27: 주주명부폐쇄기간또는기준일설정              ,5
테라사이언스,073640,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,[기재정정]주요사항보고서(유상증자결정)(-15) | 횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-05-08: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-05-08: [기재정정]타법인주식및출자증권처분결정               | 2026-05-08: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-05-07: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-07: [기재정정]주주총회소집결의              (임시주주총회),7
케이피엠테크,042040,-65,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-04-30: 의결권대리행사권유참고서류 | 2026-04-30: 주주총회소집공고 | 2026-04-29: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 주식등의대량보유상황보고서(일반),8
솔트웨어,328380,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-15: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",3
유일에너테크,340930,-60,🚨 YES,주권매매거래정지기간변경              (회생절차 개시결정) | 주권매매거래정지기간변경              (개선기간 부여),,주권매매거래정지기간변경              (회생절차 개시결정)(-30) | 주권매매거래정지기간변경              (개선기간 부여)(-30),2026-05-11: 주권매매거래정지기간변경              (회생절차 개시결정) | 2026-05-11: 주요사항보고서(부도발생) | 2026-05-11: 회생절차개시결정               | 2026-05-04: 주권매매거래정지기간변경              (개선기간 부여) | 2026-05-04: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),12
형지I&C,011080,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-07: [기재정정]증권신고서(지분증권) | 2026-05-07: [기재정정]주요사항보고서(유상증자결정) | 2026-04-30: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-04-28: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등거래계획보고서,10
옵트론텍,082210,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-11: 주요사항보고서(전환사채권발행결정) | 2026-05-11: 주요사항보고서(전환사채권발행결정),6
디에이치엑스컴퍼니,031860,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-08: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-08: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-04-20: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여) | 2026-04-20: 주권매매거래정지기간변경              (개선기간 부여) | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,7
앤씨앤,092600,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-14: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
셀비온,308430,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-04-23: 증권발행결과(자율공시)              (제3자배정-전환우선주) | 2026-04-23: 증권발행결과(자율공시)              (제3회차 CB) | 2026-04-22: [기재정정]주요사항보고서(유상증자결정),8
다원시스,068240,-60,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)) | 주권매매거래정지기간변경              (회생절차 개시결정),,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30) | 주권매매거래정지기간변경              (회생절차 개시결정)(-30),2026-05-13: 기타시장안내              (실질심사 대상여부 결정을 위한 조사기간 연장 안내) | 2026-05-13: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-13: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-07: 단일판매ㆍ공급계약해지              ,11
피플바이오,304840,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-12: 대표이사변경               | 2026-05-12: 임시주주총회결과               | 2026-05-06: [기재정정]주요사항보고서(유상증자결정) | 2026-04-27: 타인에대한담보제공결정               | 2026-04-27: 의결권대리행사권유참고서류,15
아이오케이이엔엠,078860,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-14: [기재정정]주주총회소집결의               | 2026-05-08: 소액공모공시서류(지분증권) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,12
에코볼트,097780,-60,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지해제              (감자 주권 변경상장)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지해제              (감자 주권 변경상장)(-30)","2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-05-06: 주주명부폐쇄기간또는기준일설정               | 2026-05-06: 주주총회소집결의              (임시주주총회)",14
휴림에이텍,078590,-60,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 분기보고서 (2026.03) | 2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-13: 정정신고서제출요구( 2026.04.27. 제출 증권신고서(지분증권) ) | 2026-05-06: 감자완료               | 2026-04-30: 소속부변경              ,11
엠젠솔루션,032790,-60,🚨 YES,"[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-11: 전환가액의조정              (제25회차) | 2026-05-08: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-04: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-05-04: [기재정정]주요사항보고서(전환사채권발행결정),6
셀레믹스,331920,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,14
비트맥스,377030,-60,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 주권매매거래정지해제              (감자 주권 변경상장),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-08: 주요사항보고서(자기전환사채만기전취득결정),15
씨엔플러스,115530,-60,🚨 YES,"[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-06: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-06: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-28: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",3
에이비프로바이오,195990,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-04-30: 증권발행결과(자율공시)              (제19회차 CB) | 2026-04-30: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-28: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-20: 증권발행결과(자율공시)              (제18회차 CB) | 2026-04-20: [기재정정]주요사항보고서(전환사채권발행결정),7
원풍물산,008290,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-15: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
인스코비,006490,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 소액공모실적보고서 | 2026-05-14: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-05-11: 의결권대리행사권유참고서류 | 2026-05-11: 주주총회소집공고 | 2026-05-11: [기재정정]주주총회소집결의              ,12
