종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
아티스트컴퍼니,321820,-100,🚨 YES,[기재정정]횡령ㆍ배임혐의발생               | [기재정정]횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생              ,,[기재정정]횡령ㆍ배임혐의발생              (-25) | [기재정정]횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25),2026-09-17: [기재정정]횡령ㆍ배임혐의발생               | 2026-09-17: 횡령ㆍ배임혐의발생               | 2026-09-16: [기재정정]주요사항보고서(영업양도결정) | 2026-09-02: 임시주주총회결과               | 2026-08-26: [첨부정정]주요사항보고서(타법인주식및출자증권양도결정),8
아이큐어,175250,-100,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (상장유지 결정) | [기재정정]주요사항보고서(유상증자결정),,최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (상장유지 결정)(-30) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5),2026-09-18: [기재정정]반기보고서 (2026.06) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,24
서진시스템,178320,-100,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 주요사항보고서(전환사채권발행결정)(-15),2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-18: [기재정정]타인에대한채무보증결정               | 2026-09-18: [기재정정]타인에대한채무보증결정               | 2026-09-14: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-07: 주식등의대량보유상황보고서(일반),20
한국첨단소재,062970,-100,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정) | 주권매매거래정지해제              (우회상장 미해당),,주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]최대주주변경              (-5) | 주권매매거래정지해제              (우회상장 미해당)(-30) | 최대주주변경              (-5),2026-09-17: 주식등의대량보유상황보고서(약식) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-11: 타법인주식및출자증권취득결정               | 2026-09-11: [기재정정]전환가액의조정              ,26
광진실업,026910,-95,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-17: 주식등의대량보유상황보고서(약식) | 2026-09-17: 소액공모공시서류(지분증권) | 2026-09-17: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: [기재정정]주요사항보고서(유상증자결정) | 2026-09-15: 주요사항보고서(유상증자결정),16
프리티,006490,-95,🚨 YES,주요사항보고서(감자결정) | 매매거래정지및정지해제(중요내용공시)               | [기재정정]주요사항보고서(유상증자결정),,주요사항보고서(감자결정)(-20) | 매매거래정지및정지해제(중요내용공시)              (-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-21: 주주명부폐쇄기간또는기준일설정               | 2026-09-17: 의결권대리행사권유참고서류 | 2026-09-17: 주주총회소집공고 | 2026-09-17: 주주총회소집결의               | 2026-09-17: [기재정정]주주총회소집결의              ,12
젠큐릭스,229000,-90,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)) | 주권매매거래정지              (풍문 또는 보도 관련) | [첨부정정]주요사항보고서(전환사채권발행결정),,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30) | 주권매매거래정지              (풍문 또는 보도 관련)(-30) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: [기재정정]주요사항보고서(영업정지) | 2026-09-16: 기타시장안내              (상장적격성 실질심사 대상결정 기한 안내) | 2026-09-15: 기타시장안내              (상장적격성 실질심사 관련),17
모아데이타,288980,-90,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-22: 의결권대리행사권유참고서류 | 2026-09-22: [기재정정]주주총회소집공고 | 2026-09-22: [기재정정]주주총회소집공고 | 2026-09-21: [기재정정]주식병합결정               | 2026-09-21: [기재정정]주주총회소집결의              (임시주주총회),30
서울전자통신,027040,-90,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-17: [기재정정]주요사항보고서(유상증자결정) | 2026-09-17: [기재정정]소액공모공시서류(지분증권) | 2026-09-16: 주주총회소집결의              (임시주주총회) | 2026-09-16: 주주명부폐쇄기간또는기준일설정               | 2026-09-08: [기재정정]소액공모공시서류(지분증권),13
KS인더스트리,101000,-90,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,"주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)",2026-09-17: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-14: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-09-14: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-14: 주요사항보고서(전환사채권발행결정) | 2026-09-11: 주요사항보고서(유상증자결정),14
코다코,046070,-85,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20),2026-09-08: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-09-08: 기타시장안내              (상장폐지결정 등 효력정지 가처분 신청 기각에 따른 정리매매절차 재개) | 2026-09-03: [기재정정]주요사항보고서(감자결정) | 2026-09-03: [기재정정]주요사항보고서(유상증자결정) | 2026-08-26: [기재정정]감자완료              ,6
로지스몬,223220,-80,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-17: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-09-16: 소액공모실적보고서 | 2026-09-16: 최대주주변경               | 2026-09-16: 증권발행결과(자율공시)              (일반공모 유상증자) | 2026-09-16: 소송등의판결ㆍ결정              (신주발행금지가처분),25
삼보산업,009620,-80,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-09-08: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서,7
본느,226340,-80,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [첨부정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [첨부정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-17: [기재정정]주요사항보고서(유상증자결정) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-10: 대표이사변경              ,23
에이프로젠,007460,-75,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)               | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-09-21: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-18: [기재정정]타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-09-11: [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)               | 2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-09: 주식등의대량보유상황보고서(약식),8
베노티앤알,206400,-75,🚨 YES,[기재정정]주요사항보고서(감자결정) | 주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(감자결정)(-20) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | 주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-16: [기재정정]의결권대리행사권유참고서류 | 2026-09-16: [기재정정]주주총회소집공고 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-15: [기재정정]의결권대리행사권유참고서류,24
MSDI,123010,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-11: 전환가액의조정               | 2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-09-04: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-04: 증권발행결과(자율공시)              ,8
아리바이오LAB,261780,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-16: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 주요사항보고서(유상증자결정) | 2026-09-14: 주요사항보고서(전환사채권발행결정) | 2026-09-09: 주요사항보고서(전환사채권발행결정),6
케스피온,079190,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: [기재정정]증권발행결과(자율공시)               | 2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-15: [기재정정]주식매수선택권부여에관한신고 | 2026-09-15: [기재정정]주식매수선택권부여에관한신고 | 2026-09-14: 최대주주변경              ,9
모아라이프플러스,142760,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-21: 의결권대리행사권유참고서류 | 2026-09-21: 주주총회소집공고 | 2026-09-21: [기재정정]소액공모공시서류(지분증권) | 2026-09-21: [기재정정]주요사항보고서(유상증자결정) | 2026-09-21: [기재정정]주주총회소집결의              (임시주주총회),15
골드앤에스,035290,-60,🚨 YES,주권매매거래정지기간변경              (투자자 보호) | 주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지기간변경              (투자자 보호)(-30) | 주권매매거래정지              (상장폐지 사유발생)(-30),2026-09-17: 주권매매거래정지기간변경              (투자자 보호) | 2026-09-17: 기타시장안내              (정리매매 보류 관련) | 2026-09-17: 기타경영사항(자율공시)              (상장폐지결정 효력정지 가처분 신청) | 2026-09-16: 주권매매거래정지              (상장폐지 사유발생) | 2026-09-09: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내),6
좋은사람들,033340,-60,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-16: 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-08: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-07: [기재정정]주식병합결정              ",4
제일엠앤에스,412540,-60,🚨 YES,주권매매거래정지               | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-09-18: 주권매매거래정지               | 2026-09-18: 기타시장안내              (정리매매 보류 관련) | 2026-09-18: 기타경영사항(자율공시)              (상장폐지결정 등 효력정지 가처분 신청) | 2026-09-17: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-09-17: 기타시장안내              ((주)제일엠앤에스 기업심사위원회 심의·의결 결과 안내),8
주성코퍼레이션,109070,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 최대주주등소유주식변동신고서               | 2026-09-18: 투자판단관련주요경영사항               | 2026-09-18: 유상증자또는주식관련사채등의발행결과(자율공시)              ,19
에넥스,011090,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-15: 주주명부폐쇄기간또는기준일설정               | 2026-09-15: 주주총회소집결의               | 2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-11: [기재정정]주요사항보고서(유상증자결정),23
세림B&G,340440,-60,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-09-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-08-25: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",2
이스트에이드,239340,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-18: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-31: 주주명부폐쇄기간또는기준일설정               | 2026-08-31: 주주총회소집결의              (임시주주총회) | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-25: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
엑시온그룹,069920,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-16: 주주명부폐쇄기간또는기준일설정               | 2026-09-16: 주주총회소집결의              (임시주주총회) | 2026-09-15: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-10: 소액공모실적보고서 | 2026-09-10: 증권발행결과(자율공시)              (일반공모-소액공모),19
