종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
청보,013720,-100,🚨 YES,"주권매매거래정지해제              (감자 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주요사항보고서(감자결정)",,"주권매매거래정지해제              (감자 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20)","2026-07-23: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-07-16: 감자완료               | 2026-07-08: [기재정정]조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-07-07: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-06: [기재정정]주요사항보고서(감자결정)",9
에이프로젠,007460,-90,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (제11회차) | 주요사항보고서(유상증자결정)(자회사의 주요경영사항)               | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (제11회차)(-15) | 주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (-15) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (제3자배정)(-15) | [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (제3자배정)(-15),2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: [기재정정]주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (제11회차) | 2026-07-23: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-07-16: [기재정정]주식매수선택권부여에관한신고 | 2026-07-16: 주식등의대량보유상황보고서(일반),12
이엠티,232530,-90,🚨 YES,주권매매거래정지해제              (상장폐지사유 미해당) | 기타시장안내              (사업보고서 제출 및 매매거래정지 해제 안내) | 주권매매거래정지              (사업보고서 미제출),,주권매매거래정지해제              (상장폐지사유 미해당)(-30) | 기타시장안내              (사업보고서 제출 및 매매거래정지 해제 안내)(-30) | 주권매매거래정지              (사업보고서 미제출)(-30),2026-07-10: 정기주주총회결과               | 2026-07-09: 주권매매거래정지해제              (상장폐지사유 미해당) | 2026-07-09: 기타시장안내              (사업보고서 제출 및 매매거래정지 해제 안내) | 2026-07-09: 사업보고서 (2026.03) | 2026-07-09: 감사보고서제출              ,9
티엔엔터테인먼트,131100,-80,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생              ",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25)","2026-07-27: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-24: 횡령ㆍ배임혐의발생               | 2026-07-16: 임시주주총회결과               | 2026-07-01: 주주총회소집공고",4
엔젠바이오,354200,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-20: 권리락              (유상증자) | 2026-07-20: 투자설명서 | 2026-07-20: [발행조건확정]증권신고서(지분증권) | 2026-07-20: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: 유상증자1차발행가액결정              ,15
삼부토건,001470,-75,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정) | 주요사항보고서(유상증자결정),[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5) | 최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 주요사항보고서(유상증자결정)(-15),2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주식등의대량보유상황보고서(약식) | 2026-07-14: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-07-14: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-07-14: 최대주주변경              ,16
제이스코홀딩스,023440,-65,🚨 YES,주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 주요사항보고서(전환사채권발행결정)(-15),2026-07-22: 증권발행결과(자율공시)              (제6회차 CB) | 2026-07-22: 증권발행결과(자율공시)              (제5회차 CB) | 2026-07-14: 주요사항보고서(전환사채권발행결정) | 2026-07-14: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-13: [기재정정]주요사항보고서(전환사채권발행결정),9
광진실업,026910,-65,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정),,최대주주변경을수반하는주식양수도계약체결              (-5) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-02: 최대주주변경을수반하는주식양수도계약체결               | 2026-07-02: 주요사항보고서(전환사채권발행결정) | 2026-07-02: 주요사항보고서(전환사채권발행결정) | 2026-07-02: 주주명부폐쇄기간또는기준일설정               | 2026-07-02: 주주총회소집결의              (임시주주총회),9
유니켐,011330,-65,🚨 YES,횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생               | [기재정정]주요사항보고서(유상증자결정),,횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-23: 횡령ㆍ배임혐의발생               | 2026-07-21: [기재정정]주요사항보고서(유상증자결정),2
푸드나무,290720,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-21: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-20: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-13: [기재정정]주요사항보고서(유상증자결정) | 2026-07-09: [기재정정]주요사항보고서(유상증자결정) | 2026-07-07: 주요사항보고서(유상증자결정),6
플루토스,019570,-60,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지해제              (감자 주권 변경상장)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지해제              (감자 주권 변경상장)(-30)","2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-07-07: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-06: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-03: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-07-01: 전환사채(해외전환사채포함)발행후만기전사채취득              ",5
한양증권,001750,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [첨부정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [첨부정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [첨부정정]주요사항보고서(유상증자결정)(-15),2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: [기재정정]주요사항보고서(유상증자결정) | 2026-07-16: [첨부정정]주요사항보고서(유상증자결정) | 2026-07-16: 최대주주등소유주식변동신고서               | 2026-07-16: 주식등의대량보유상황보고서(일반),14
덕신이피씨,090410,-60,🚨 YES,"[기재정정]주권매매거래정지               | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주권매매거래정지              (-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-27: [기재정정]주권매매거래정지               | 2026-07-27: [기재정정]주주총회소집공고 | 2026-07-27: [기재정정]주식병합결정               | 2026-07-24: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-03: 주식등의대량보유상황보고서(일반)",6
케이지에이,455180,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-20: 소액공모실적보고서 | 2026-07-20: 증권발행결과(자율공시)              (제3자배정 유상증자-소액공모) | 2026-07-15: [기재정정]소액공모공시서류(지분증권) | 2026-07-15: [기재정정]소액공모공시서류(지분증권) | 2026-07-15: [기재정정]주요사항보고서(유상증자결정),16
코퍼스코리아,322780,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-27: 주요사항보고서(소송등의제기) | 2026-07-24: 증권발행결과(자율공시)              (제5회차 CB) | 2026-07-16: 주요사항보고서(소송등의제기) | 2026-07-10: 소송등의판결ㆍ결정              (신주발행금지 가처분) | 2026-07-07: [기재정정]경영권변경등에관한계약체결              ,17
예선테크,250930,-60,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주권매매거래정지해제              (액면병합 주권 변경상장),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-23: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-22: 주권매매거래정지해제              (액면병합 주권 변경상장),2
인크레더블버즈,064090,-60,🚨 YES,주권매매거래정지              (투자자 보호) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (투자자 보호)(-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-07-03: 기타시장안내              (정리매매 보류 관련) | 2026-07-03: 주권매매거래정지              (투자자 보호) | 2026-07-03: 기타경영사항(자율공시)              (상장폐지효력 정지 가처분 신청) | 2026-07-02: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-07-02: 기타시장안내              (코스닥시장위원회 개최 결과 및 상장폐지 결정 안내),5
광명전기,017040,-60,🚨 YES,[첨부정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정),,[첨부정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20),2026-07-16: [첨부정정]주요사항보고서(감자결정) | 2026-07-16: [기재정정]주요사항보고서(감자결정) | 2026-07-16: 임시주주총회결과               | 2026-07-07: [기재정정]주요사항보고서(회생절차개시신청) | 2026-07-01: [기재정정]주요사항보고서(감자결정),9
비비안,002070,-60,🚨 YES,매매거래정지및정지해제(중요내용공시)               | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,매매거래정지및정지해제(중요내용공시)              (-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-15: 주주총회소집공고 | 2026-07-15: [기재정정]주주총회소집결의               | 2026-07-15: 주요사항보고서(무상증자결정) | 2026-07-15: 매매거래정지및정지해제(중요내용공시)               | 2026-07-15: [기재정정]주요사항보고서(유상증자결정),6
KNN,058400,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-27: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-06-30: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
알파AI,043100,-60,🚨 YES,주권매매거래정지기간변경              (회생절차 개시결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,주권매매거래정지기간변경              (회생절차 개시결정)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-21: [기재정정]사업보고서 (2025.12) | 2026-07-03: 주권매매거래정지기간변경              (회생절차 개시결정) | 2026-07-03: 회생절차개시결정               | 2026-06-30: [기재정정]타법인주식및출자증권취득결정               | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정),8
시선AI,340810,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-24: [기재정정]주요사항보고서(유상증자결정) | 2026-07-24: 유상증자최종발행가액확정               | 2026-07-24: [기재정정]소액공모공시서류(지분증권) | 2026-07-21: 소액공모공시서류(지분증권) | 2026-07-21: [기재정정]주요사항보고서(유상증자결정),8
유틸렉스,263050,-60,🚨 YES,주권매매거래정지              (투자자 보호) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (투자자 보호)(-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-07-16: 주주명부폐쇄기간또는기준일설정               | 2026-07-16: 주주총회소집결의              (임시주주총회) | 2026-07-03: 주권매매거래정지              (투자자 보호) | 2026-07-03: 기타시장안내              (정리매매 보류 관련) | 2026-07-03: 기타경영사항(자율공시)              (상장폐지결정 효력정지 등 가처분 신청),7
디젠스,113810,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-07-27: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-07-27: 자산재평가결과(자율공시)               | 2026-07-15: 자산재평가실시결정(자율공시)               | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서,9
덱스터,206560,-60,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)) | 주권매매거래정지              (풍문 또는 보도 관련),,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30) | 주권매매거래정지              (풍문 또는 보도 관련)(-30),2026-07-23: 기타시장안내              (상장적격성 실질심사 대상결정 기한 안내) | 2026-07-23: 기타시장안내              (상장적격성 실질심사 관련 안내) | 2026-07-23: 주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)) | 2026-07-23: 회계처리기준위반행위로인한증권선물위원회의검찰고발등               | 2026-07-22: 조회공시요구(풍문또는보도)              (회계처리기준 위반),6
리가켐바이오,141080,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 증권발행결과(자율공시)               | 2026-07-24: 증권발행결과(자율공시)               | 2026-07-22: [기재정정]주요사항보고서(전환사채권발행결정),10
주성코퍼레이션,109070,-60,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 매매거래정지및정지해제(중요내용공시)              ,,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 매매거래정지및정지해제(중요내용공시)              (-30),2026-07-22: 의결권대리행사권유참고서류 | 2026-07-22: 주주총회소집공고 | 2026-07-09: [기재정정]주주총회소집결의               | 2026-07-09: 주요사항보고서(유상증자결정) | 2026-07-09: 주요사항보고서(전환사채권발행결정),10
이마트,139480,-57,🚨 YES,횡령ㆍ배임사실확인               | 횡령ㆍ배임사실확인              ,영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(자기주식처분결정)(-10) | 횡령ㆍ배임사실확인              (-25) | 횡령ㆍ배임사실확인              (-25),2026-07-23: 자기주식처분결과보고서 | 2026-07-23: 증권발행실적보고서(합병등) | 2026-07-16: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-07-16: [기재정정]주요사항보고서(자기주식처분결정) | 2026-07-13: 횡령ㆍ배임사실확인              ,7
졸스,018700,-57,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-22: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-22: 주주명부폐쇄기간또는기준일설정               | 2026-07-20: 주요사항보고서(전환사채권발행결정) | 2026-07-20: [기재정정]주요사항보고서(유상증자결정),7
씨엑스아이,900120,-55,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-27: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-27: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-07-27: 주주총회소집공고 | 2026-07-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-21: 주식병합결정              ,19
오에스피,368970,-55,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),주요사항보고서(자기주식취득결정)(+5),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-24: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-23: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,18
