종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
엑시온그룹,069920,-95,🚨 YES,기타주요경영사항              (유상증자결정(제3자배정) 철회) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,기타주요경영사항              (유상증자결정(제3자배정) 철회)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-05-12: 기타주요경영사항              (유상증자결정(제3자배정) 철회) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-07: 주주총회소집공고 | 2026-05-04: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-04: [기재정정]주요사항보고서(유상증자결정),13
비트플래닛,049470,-90,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-14: 주요사항보고서(전환사채권발행결정) | 2026-05-14: 주요사항보고서(전환사채권발행결정) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(일반),6
유일에너테크,340930,-90,🚨 YES,주권매매거래정지기간변경              (회생절차 개시결정) | 주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지기간변경              (회생절차 개시결정)(-30) | 주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-11: 주권매매거래정지기간변경              (회생절차 개시결정) | 2026-05-11: 주요사항보고서(부도발생) | 2026-05-11: 회생절차개시결정               | 2026-05-04: 주권매매거래정지기간변경              (개선기간 부여) | 2026-05-04: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),16
캔버스엔,210120,-90,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-11: 임시주주총회결과               | 2026-05-08: 증권발행결과(자율공시)              (제7회차 CB) | 2026-05-08: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-07: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-07: [기재정정]주요사항보고서(유상증자결정),17
뉴인텍,012340,-87,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 권리락              (유상증자) | 2026-05-14: 투자설명서 | 2026-05-14: [발행조건확정]증권신고서(지분증권) | 2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-14: 유상증자1차발행가액결정              (주주배정후 실권주 일반공모),18
에코볼트,097780,-87,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지해제              (감자 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",[정정명령부과]주요사항보고서(회사합병결정)(+3),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-05-06: 주주명부폐쇄기간또는기준일설정               | 2026-05-06: 주주총회소집결의              (임시주주총회)",16
대진첨단소재,393970,-84,🚨 YES,주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정)(-30) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-12: 기타시장안내              (개선계획서 제출) | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-29: 주주명부폐쇄기간또는기준일설정               | 2026-04-29: 주주총회소집결의              (임시주주총회),15
엘컴텍,037950,-77,🚨 YES,"주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(감자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",연결재무제표기준영업(잠정)실적(공정공시)              (+3),"주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(감자결정)(-20) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,8
푸드나무,290720,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 소액공모공시서류(지분증권) | 2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-08: 주요사항보고서(유상증자결정),9
사토시홀딩스,223310,-75,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-07: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,9
인스코비,006490,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 소액공모실적보고서 | 2026-05-14: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-05-11: 의결권대리행사권유참고서류 | 2026-05-11: 주주총회소집공고 | 2026-05-11: [기재정정]주주총회소집결의              ,13
큐라티스,348080,-65,🚨 YES,[기재정정]주요사항보고서(감자결정) | 주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(감자결정)(-20) | 주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30),2026-05-14: 분기보고서 (2026.03) | 2026-05-06: [기재정정]주요사항보고서(감자결정) | 2026-04-30: 소속부변경               | 2026-04-23: 단일판매ㆍ공급계약체결               | 2026-04-14: 주주명부폐쇄기간또는기준일설정              ,8
케이피엠테크,042040,-65,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-04-30: 의결권대리행사권유참고서류 | 2026-04-30: 주주총회소집공고 | 2026-04-29: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 주식등의대량보유상황보고서(일반),8
엔젠바이오,354200,-65,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30),2026-04-27: 주요사항보고서(유상증자결정) | 2026-04-27: 주주총회소집결의              (임시주주총회) | 2026-04-27: 주요사항보고서(감자결정) | 2026-04-27: 주권매매거래정지              (자본감소) | 2026-04-27: 주주명부폐쇄기간또는기준일설정              ,5
이렘,009730,-65,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30),2026-04-30: 불성실공시법인지정예고              (공시불이행) | 2026-04-29: [기재정정]사업보고서 (2021.12) | 2026-04-24: 주주총회소집결의              (임시주주총회) | 2026-04-24: 주요사항보고서(유상증자결정) | 2026-04-24: 주주명부폐쇄기간또는기준일설정              ,7
대호에이엘,069460,-65,🚨 YES,횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생               | [기재정정]주요사항보고서(전환사채권발행결정),,횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-12: [기재정정]주주총회소집결의               | 2026-05-07: [기재정정]투자판단관련주요경영사항               | 2026-05-07: 기타시장안내              (상장적격성 실질심사 사유 추가 발생) | 2026-05-06: 횡령ㆍ배임혐의발생               | 2026-05-04: [기재정정]주주총회소집결의              ,11
테라사이언스,073640,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,[기재정정]주요사항보고서(유상증자결정)(-15) | 횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-05-08: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-05-08: [기재정정]타법인주식및출자증권처분결정               | 2026-05-08: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-05-07: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-07: [기재정정]주주총회소집결의              (임시주주총회),7
세니젠,188260,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정),,최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: 최대주주변경               | 2026-05-13: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-05-13: [기재정정]주요사항보고서(유상증자결정) | 2026-05-13: 증권발행결과(자율공시)              (제2회차 CB),8
형지I&C,011080,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-07: [기재정정]증권신고서(지분증권) | 2026-05-07: [기재정정]주요사항보고서(유상증자결정) | 2026-04-30: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-04-28: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등거래계획보고서,10
애머릿지,900100,-60,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-13: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주주총회소집결의              (임시주주총회) | 2026-05-08: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-05-07: [기재정정]주요사항보고서(전환사채권발행결정),18
비트맥스,377030,-60,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 주권매매거래정지해제              (감자 주권 변경상장),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-08: 주요사항보고서(자기전환사채만기전취득결정),15
피플바이오,304840,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-12: 대표이사변경               | 2026-05-12: 임시주주총회결과               | 2026-05-06: [기재정정]주요사항보고서(유상증자결정) | 2026-04-27: 타인에대한담보제공결정               | 2026-04-27: 의결권대리행사권유참고서류,15
에이비프로바이오,195990,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-04-30: 증권발행결과(자율공시)              (제19회차 CB) | 2026-04-30: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-28: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-20: 증권발행결과(자율공시)              (제18회차 CB) | 2026-04-20: [기재정정]주요사항보고서(전환사채권발행결정),7
셀레믹스,331920,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,14
솔트웨어,328380,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-15: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",3
알파AI,043100,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지기간변경              (개선기간 부여),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지기간변경              (개선기간 부여)(-30),2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주주총회소집결의              (임시주주총회) | 2026-04-27: [기재정정]타법인주식및출자증권취득결정               | 2026-04-28: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-28: [기재정정]주요사항보고서(전환사채권발행결정),7
큐캐피탈,016600,-60,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,26
빌리언스,044480,-60,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-08: 주주총회소집결의              (임시주주총회) | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-06: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서,14
멤레이비티,072770,-60,🚨 YES,"[첨부정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주요사항보고서(전환사채권발행결정)",,"[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15)",2026-05-13: [기재정정]주식병합결정               | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-29: 증권발행결과(자율공시)              (제13회차 CB) | 2026-04-27: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-04-24: [기재정정]주요사항보고서(유형자산양수결정),7
씨엔플러스,115530,-60,🚨 YES,"[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-06: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-06: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-28: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",3
