종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
앱토크롬,109960,-90,🚨 YES,주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,"주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-27: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-05-26: 주권관련사채권의취득결정               | 2026-05-22: 기타시장안내              (앱토크롬 6WR 신주인수권 행사기간 만료 및 상장폐지 예고) | 2026-05-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-21: 임원ㆍ주요주주특정증권등거래계획보고서,17
씨엔플러스,115530,-90,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-22: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-18: 전환가액의조정              (제8회차) | 2026-05-18: 전환가액의조정              (제7회차) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-06: [기재정정]주요사항보고서(전환사채권발행결정),7
플루토스,019570,-90,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(감자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20),2026-05-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-21: 주요사항보고서(전환사채권발행결정) | 2026-05-21: 전환청구권행사               | 2026-05-20: 주식등의대량보유상황보고서(약식) | 2026-05-20: [기재정정]주식병합결정              ,28
진원생명과학,011000,-85,🚨 YES,[기재정정]주요사항보고서(감자결정) | [기재정정]유상증자결정(종속회사의주요경영사항)               | [기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]주요사항보고서(감자결정)(-20) | [기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | [기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-26: [기재정정]주요사항보고서(감자결정) | 2026-05-26: [기재정정]주주총회소집결의               | 2026-05-26: [기재정정]의결권대리행사권유참고서류 | 2026-05-26: [기재정정]주주총회소집공고 | 2026-05-15: 분기보고서 (2026.03),18
젬백스,082270,-85,🚨 YES,주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-22: 주요사항보고서(전환사채권발행결정) | 2026-05-22: [기재정정]주요사항보고서(유상증자결정) | 2026-05-22: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-19: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,17
졸스,018700,-80,🚨 YES,[첨부정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장),,[첨부정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(감자결정)(-20),2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: 대표이사변경               | 2026-05-19: [첨부정정]주요사항보고서(유상증자결정) | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 주요사항보고서(유상증자결정),10
에이전트AI,060900,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-21: [기재정정]증권신고서(지분증권) | 2026-05-21: [기재정정]주요사항보고서(유상증자결정) | 2026-05-20: [기재정정]주요사항보고서(유상증자결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 소송등의판결ㆍ결정              (신주발행금지가처분),8
CS,065770,-75,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정) | [첨부정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-26: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-22: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-21: 주요사항보고서(전환사채권발행결정) | 2026-05-20: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-15: 분기보고서 (2026.03),15
비트맥스,377030,-75,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-27: 주요사항보고서(전환사채권발행결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식),15
한울앤제주,276730,-75,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-15: 주식등의대량보유상황보고서(일반) | 2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-12: 주식등의대량보유상황보고서(약식) | 2026-05-11: 주식등의대량보유상황보고서(일반),16
휴림에이텍,078590,-75,🚨 YES,주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-26: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-05-21: [기재정정]주요사항보고서(유상증자결정) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-13: 정정신고서제출요구( 2026.04.27. 제출 증권신고서(지분증권) ),11
앱튼,270520,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),"2026-05-20: 전환가액의조정              (제6회차, 제7회차) | 2026-05-20: 증권발행결과(자율공시)               | 2026-05-15: [기재정정]주요사항보고서(유상증자결정) | 2026-05-15: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-14: 분기보고서 (2026.03)",12
오에스피,368970,-75,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-27: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-22: 주요사항보고서(유상증자결정) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 주식등의대량보유상황보고서(일반),7
유아이디,069330,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-18: [기재정정]증권발행결과(자율공시)               | 2026-05-18: [기재정정]증권발행결과(자율공시)               | 2026-05-18: [기재정정]주요사항보고서(유상증자결정) | 2026-05-18: [기재정정]주요사항보고서(유상증자결정) | 2026-05-15: 분기보고서 (2026.03),13
우성머티리얼스,011300,-75,🚨 YES,[기재정정]주요사항보고서(신주인수권부사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(신주인수권부사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-27: 주식등의대량보유상황보고서(약식) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-04-29: [기재정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정),8
소룩스,290690,-72,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),[기재정정]주요사항보고서(회사합병결정)(+3),[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-21: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-21: [기재정정]주주총회소집결의               | 2026-05-19: 주주명부폐쇄기간또는기준일설정               | 2026-05-19: 주주총회소집결의              (임시주주총회) | 2026-05-18: [기재정정]주요사항보고서(전환사채권발행결정),14
에코글로우,159910,-70,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-27: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-22: 합병등종료보고서(자산양수도) | 2026-05-22: 주요사항보고서(전환사채매수선택권행사자지정) | 2026-05-22: 증권발행결과(자율공시)              (제17회차 CB),22
엔젠바이오,354200,-65,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30),2026-05-22: 의결권대리행사권유참고서류 | 2026-05-22: 주주총회소집공고 | 2026-05-19: 증권신고서(지분증권) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-27: 주요사항보고서(유상증자결정),9
한울반도체,320000,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-15: [기재정정]증권신고서(지분증권) | 2026-05-15: [기재정정]주요사항보고서(유상증자결정) | 2026-05-15: [기재정정]주요사항보고서(유상증자결정) | 2026-05-13: 주식등의대량보유상황보고서(약식),15
코퍼스코리아,322780,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-26: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-22: 주식등의대량보유상황보고서(약식) | 2026-05-22: 전환사채(해외전환사채포함)발행후만기전사채취득              (제4회차) | 2026-05-19: [기재정정]주식매수선택권부여에관한신고 | 2026-05-19: [기재정정]주식매수선택권부여에관한신고,7
다이나믹솔루션,290660,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-27: [기재정정]주식병합결정               | 2026-05-22: [기재정정]전환청구권행사               | 2026-05-21: 증권발행결과(자율공시)               | 2026-05-19: [기재정정]주요사항보고서(전환사채권발행결정),10
넥스트아이,137940,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-26: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-28: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",3
소프트캠프,258790,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-27: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-04: 기타시장안내(약명및영문명)              (영문상호) | 2026-04-28: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",4
나노캠텍,091970,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서,16
티에스넥스젠,043220,-60,🚨 YES,주권매매거래정지기간변경              (회생절차 개시신청) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),,주권매매거래정지기간변경              (회생절차 개시신청)(-30) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정)(-30),2026-05-22: 기타시장안내              (개선계획서 제출) | 2026-05-20: 주권매매거래정지기간변경              (회생절차 개시신청) | 2026-05-20: 주요사항보고서(회생절차개시신청) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 기타시장안내              (개선계획 이행내역서 제출에 따른 안내),11
오션인더블유,052300,-60,🚨 YES,"주권매매거래정지해제              (감자 및 액면분할 주권 변경상장) | 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (감자 및 액면분할 주권 변경상장)(-30) | 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-19: 주권매매거래정지해제              (감자 및 액면분할 주권 변경상장) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 감자완료               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
