종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
우리엔터프라이즈,037400,-90,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-11: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-15: 임시주주총회결과              ",4
더코디,224060,-90,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-12: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-06: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-07-27: [기재정정]주요사항보고서(유상증자결정) | 2026-07-23: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: [기재정정]주요사항보고서(전환사채권발행결정),9
광진실업,026910,-85,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-12: [기재정정]주요사항보고서(유상증자결정) | 2026-08-12: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-08-12: 반기보고서 (2026.06) | 2026-07-31: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-31: [기재정정]주요사항보고서(전환사채권발행결정),9
티엔엔터테인먼트,131100,-80,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생              ",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25)","2026-08-04: 대표이사변경               | 2026-07-27: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-24: 횡령ㆍ배임혐의발생               | 2026-07-16: 임시주주총회결과              ",4
모바일어플라이언스,087260,-80,🚨 YES,횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생               | 주권매매거래정지              (상장적격성 실질심사 대상 (사유발생)),,횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | 주권매매거래정지              (상장적격성 실질심사 대상 (사유발생))(-30),2026-08-12: 소송등의판결ㆍ결정               | 2026-08-10: 기타시장안내              ( 실질심사 대상여부 결정을 위한 조사기간 연장 안내 ) | 2026-08-07: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주명부열람등사 가처분신청) | 2026-08-05: 의결권대리행사권유참고서류 | 2026-08-03: 의결권대리행사권유참고서류,14
삼부토건,001470,-80,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-08-07: [기재정정]주요사항보고서(유상증자결정) | 2026-08-07: [기재정정]주요사항보고서(감자결정) | 2026-08-07: [기재정정]주요사항보고서(유상증자결정) | 2026-08-07: [기재정정]주요사항보고서(감자결정) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,11
제이케이시냅스,060230,-80,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 최대주주변경              (-5) | 주요사항보고서(유상증자결정)(-15),2026-08-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-11: 전환청구권행사              (제25회차) | 2026-08-11: 주요사항보고서(자기전환사채매도결정) | 2026-08-10: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),20
서한,011370,-80,🚨 YES,"[첨부정정]주요사항보고서(신주인수권부사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),"[첨부정정]주요사항보고서(신주인수권부사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | [첨부정정]주요사항보고서(신주인수권부사채권발행결정)(-15)","2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: [첨부정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-08-07: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",10
대진첨단소재,393970,-75,🚨 YES,주권매매거래정지              (투자자 보호) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | [기재정정]주요사항보고서(전환사채권발행결정),,주권매매거래정지              (투자자 보호)(-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-30: 주권매매거래정지              (투자자 보호) | 2026-07-30: 기타시장안내              (정리매매 보류 관련) | 2026-07-30: 기타경영사항(자율공시)              (상장폐지결정 등 효력정지 가처분 신청) | 2026-07-29: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-07-29: 기타시장안내              (코스닥시장위원회 개최 결과 및 상장폐지 결정 안내),11
비비안,002070,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 매매거래정지및정지해제(중요내용공시)              ,,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 매매거래정지및정지해제(중요내용공시)              (-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-12: [기재정정]주요사항보고서(무상증자결정) | 2026-08-06: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-07-30: 임시주주총회결과               | 2026-07-30: [기재정정]주요사항보고서(유상증자결정) | 2026-07-30: [기재정정]주요사항보고서(유상증자결정),10
파라텍,033540,-75,🚨 YES,"[기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주요사항보고서(전환사채권발행결정)",,"[기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15)","2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",8
에이프로젠,007460,-75,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (제11회차),,주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (제11회차)(-15) | 주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-08-10: 주요사항보고서(전환사채권발행결정) | 2026-08-10: 주요사항보고서(전환사채권발행결정) | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-07-31: 주식등의대량보유상황보고서(일반),12
엣지파운드리,105550,-75,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 정정신고서제출요구( 2026.07.16. 제출 증권신고서(지분증권) ),9
썸에이지,208640,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 기타주요경영사항              (유상증자결정(주주배정 후 실권주 일반공모) 철회) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 기타주요경영사항              (유상증자결정(주주배정 후 실권주 일반공모) 철회)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-12: 주주명부폐쇄기간또는기준일설정               | 2026-08-12: 주주총회소집결의              (임시주주총회) | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 철회신고서,15
한국첨단소재,062970,-75,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-06: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-05: [기재정정]증권발행결과(자율공시)               | 2026-08-04: 증권발행결과(자율공시)               | 2026-07-27: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-28: 주요사항보고서(전환사채권발행결정),7
윙입푸드,900340,-75,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-06: 증권발행결과(자율공시)               | 2026-08-06: 임시주주총회결과               | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등거래계획보고서,11
캔버스엔,210120,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-12: [기재정정]주요사항보고서(유상증자결정) | 2026-08-11: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-11: [첨부정정]주식병합결정               | 2026-08-11: [기재정정]주식병합결정               | 2026-08-11: 소송등의판결ㆍ결정              (주주총회결의 부존재확인 등 청구의 소-취하),15
시선AI,340810,-75,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-11: 자기전환사채매도결정              (제4회차) | 2026-08-10: [기재정정]유상증자최종발행가액확정               | 2026-08-10: [기재정정]주요사항보고서(유상증자결정) | 2026-08-10: [기재정정]소액공모공시서류(지분증권) | 2026-07-28: [기재정정]주요사항보고서(유상증자결정),12
뉴인텍,012340,-72,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주요사항보고서(유상증자결정)",연결재무제표기준영업(잠정)실적(공정공시)              (+3),"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주요사항보고서(유상증자결정)(-15)","2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-05: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-03: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)",9
E8,418620,-70,🚨 YES,"주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",[기재정정]단일판매ㆍ공급계약체결              (+5),"주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-07: 주요사항보고서(유상증자결정) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-04: 기업가치제고계획(자율공시)              (2026년 E8 기업가치 제고 계획) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결              ",7
한울앤제주,276730,-69,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주요사항보고서(전환사채권발행결정)",[기재정정]주식분할결정              (+3) | [기재정정]주식분할결정              (+3),"[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15)",2026-08-12: 전환청구권행사              (제10회차) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-10: 주식등의대량보유상황보고서(일반),36
엑시온그룹,069920,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 최대주주변경              (-5),2026-08-10: [기재정정]주요사항보고서(유형자산양수결정) | 2026-08-06: 소액공모실적보고서 | 2026-08-06: 증권발행결과(자율공시)              (일반공모-소액공모) | 2026-08-05: 유상증자또는주식관련사채등의청약결과(자율공시)              (일반공모-소액공모) | 2026-07-30: 소액공모공시서류(지분증권),19
엔피,291230,-65,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 최대주주변경              (-5)",2026-08-12: 반기보고서 (2026.06) | 2026-08-12: [기재정정]주식병합결정               | 2026-08-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-10: [기재정정]임시주주총회결과               | 2026-07-24: 감자완료              ,15
본느,226340,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 최대주주변경을수반하는주식양수도계약체결              (-5),2026-08-06: [기재정정]소액공모공시서류(지분증권) | 2026-08-06: [기재정정]소액공모공시서류(지분증권) | 2026-08-06: [기재정정]주요사항보고서(유상증자결정) | 2026-08-04: 소액공모공시서류(지분증권) | 2026-08-03: 주요사항보고서(전환사채권발행결정),13
헝셩그룹,900270,-65,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식병합),,[기재정정]주요사항보고서(유상증자결정)(-15) | 최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식병합)(-30),2026-08-12: [기재정정]주요사항보고서(유상증자결정) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반),9
유니켐,011330,-62,🚨 YES,횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생               | [기재정정]주요사항보고서(유상증자결정),회사합병결정(자율공시)(종속회사의주요경영사항)              (+3),횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-06: [기재정정]타법인주식및출자증권취득결정               | 2026-08-05: 타법인주식및출자증권취득결정               | 2026-08-05: 회사합병결정(자율공시)(종속회사의주요경영사항)               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,10
